date,result,inputs,output_qty,cost,revenue,profit,demand_history,demand_live,score
2025-06-30,SHARD_RANA,"2×SHARD_MOSSYBIT, 5×SHARD_LAPIS_ZOMBIE",2,397946.9,956000.0,558053.1,127,449,2707690.53007416,1
2025-06-30,SHARD_BOREAL_OWL,"5×SHARD_HERON, 5×SHARD_BIRRIES",2,2741184.0,3397981.6,656797.6000000001,35,317,2353646.638332521,1
2025-06-30,SHARD_TOAD,"2×SHARD_MOSSYBIT, 5×SHARD_GLACITE_WALKER",2,364902.4,885368.4,520466.0,86,419,2324353.3348836764,1
2025-06-30,SHARD_PANDARAI,"5×SHARD_BAMBULEAF, 5×SHARD_GLACITE_WALKER",2,1268570.5,1609609.4,341038.8999999999,386,429,2032054.6030437138,1
2025-06-30,SHARD_BRAMBLE,"5×SHARD_PEST, 5×SHARD_GLACITE_WALKER",2,1409639.5,1892297.8,482658.30000000005,39,813,1780468.2862275606,1
2025-06-30,SHARD_HIDEONDRA,"5×SHARD_HIDEONLEAF, 5×SHARD_BURNINGSOUL",2,3457662.0,3991532.4,533870.3999999999,26,167,1759549.7459884773,1
2025-06-30,SHARD_PYTHON,"2×SHARD_VIPER, 5×SHARD_GLACITE_WALKER",2,640930.0,956976.2,316046.19999999995,201,1706,1677657.8343464006,1
2025-06-30,SHARD_AERO,"5×SHARD_GHOST, 5×SHARD_SPIKE",2,834670.5,1096822.0,262151.5,384,1552,1560651.6699485441,1
2025-06-30,SHARD_TOUCAN,"5×SHARD_HERON, 5×SHARD_GHOST",2,2808057.0,3094993.0,286936.0,223,222,1552796.0715350776,1
2025-06-30,SHARD_LUNAR_MOTH,"5×SHARD_LADYBUG, 5×SHARD_INVISIBUG",2,6296038.5,6751817.2,455778.7000000002,25,224,1484971.0045739324,1
2025-06-30,SHARD_BAMBLOOM,"5×SHARD_BAMBULEAF, 5×SHARD_GLACITE_WALKER",2,1268570.5,1495998.2,227427.69999999995,537,133,1430033.210262906,1
2025-06-30,SHARD_NEWT,"5×SHARD_BIRRIES, 5×SHARD_CORALOT",2,1315406.5,1579994.8,264588.30000000005,123,511,1275390.1049647755,1
2025-06-30,SHARD_TEMPEST,"5×SHARD_ENDSTONE_PROTECTOR, 2×SHARD_CRYO",2,2294347.8,2595175.0,300827.2000000002,38,413,1102098.992032573,1
2025-06-30,SHARD_KING_COBRA,"2×SHARD_PYTHON, 5×SHARD_GLACITE_WALKER",2,1058880.2,1239999.8,181119.6000000001,224,1860,980961.9384071042,1
2025-06-30,SHARD_KIWI,"5×SHARD_HERON, 5×SHARD_GLACITE_WALKER",2,2734864.0,3429904.0,695040.0,3,290,963530.0327527687,1
2025-06-30,SHARD_MORAY_EEL,"2×SHARD_EEL, 5×SHARD_LAVA_FLAME",2,1442041.4,1729295.4,287254.0,27,244,957189.074365868,1
2025-06-30,SHARD_CAIMAN,"2×SHARD_ALLIGATOR, 5×SHARD_GLACITE_WALKER",2,1265635.8,1494540.2,228904.3999999999,47,1071,886134.9446812639,1
2025-06-30,SHARD_HIDEONCAVE,"5×SHARD_GHOST, 5×SHARD_HIDEONLEAF",2,1382076.0,1519993.4,137917.3999999999,219,605,743875.0877612968,1
2025-06-30,SHARD_CUBOA,"5×SHARD_HIDEONLEAF, 2×SHARD_VIPER",2,1746005.0,1971844.0,225839.0,13,130,596002.0682629803,1
2025-06-30,SHARD_BOLT,"5×SHARD_GLACITE_WALKER, 5×SHARD_GHOST",2,277001.0,430931.8,153930.8,31,4430,533483.500106684,1
2025-06-30,SHARD_WYVERN,"2×SHARD_KOMODO_DRAGON, 5×SHARD_XYZ",2,2404579.1,2545603.2,141024.1000000001,36,357,509226.4488045307,1
2025-06-30,SHARD_HIDEONGIFT,"5×SHARD_HIDEONLEAF, 5×SHARD_BIRRIES",2,1315203.0,1438996.4,123793.3999999999,22,661,388153.4896702033,1
2025-06-30,SHARD_GROVE,"5×SHARD_PHANFLARE, 5×SHARD_GLACITE_WALKER",2,687934.0,736549.4,48615.40000000002,125,441,235117.779419209,1
2025-06-30,SHARD_SKELETOR,"5×SHARD_LAPIS_SKELETON, 5×SHARD_GLACITE_WALKER",2,976903.5,1042734.4,65830.90000000002,15,1946,182522.01091489487,1
2025-06-30,SHARD_JORMUNG,"5×SHARD_POWER_DRAGON, 5×SHARD_KRAKEN",2,13784360.0,13883131.8,98771.80000000075,5,158,176975.30794270092,1
2025-06-30,SHARD_QUAKE,"5×SHARD_BRUISER, 5×SHARD_GLACITE_WALKER",1,243729.5,278999.9,35270.40000000002,118,1176,168561.597251441,1
2025-06-30,SHARD_SEA_SERPENT,"2×SHARD_MORAY_EEL, 5×SHARD_LAVA_FLAME",2,2393627.4,2427170.4,33543.0,45,455,128424.11836243371,1
2025-06-30,SHARD_SYLVAN,"5×SHARD_INVISIBUG, 5×SHARD_GHOST",2,452996.5,723442.8,270446.30000000005,0,1722,0.0,1
2025-06-30,SHARD_GOLDFIN,"5×SHARD_GOLDEN_GHOUL, 5×SHARD_BIRRIES",2,338726.0,1289943.4,951217.3999999999,69,907,4041242.5980545618,1
2025-06-30,SHARD_FUNGLOOM,"5×SHARD_GHOST, 5×SHARD_XYZ",2,782230.0,1599963.4,817733.3999999999,82,1236,3613433.5542715783,1
2025-06-30,SHARD_TERRA,"5×SHARD_XYZ, 5×SHARD_SPIKE",2,1266706.5,2373994.8,1107288.2999999998,23,610,3519021.8231144645,1
2025-06-30,SHARD_HIDEONRING,"5×SHARD_HIDEONDRA, 5×SHARD_GLACITE_WALKER",2,10080734.0,10999994.6,919260.5999999996,43,472,3478656.4333894798,1
2025-06-30,SHARD_CONDOR,"5×SHARD_HERON, 5×SHARD_SPIKE",2,3292532.5,4186775.0,894242.5,21,238,2764141.531097274,1
2025-06-30,SHARD_RANA,"2×SHARD_MOSSYBIT, 5×SHARD_LAPIS_ZOMBIE",2,397946.3,956000.0,558053.7,130,446,2720621.904442498,1
2025-06-30,SHARD_BOREAL_OWL,"5×SHARD_HERON, 5×SHARD_BIRRIES",2,2741186.0,3397981.6,656795.6000000001,37,315,2389150.584329188,1
2025-06-30,SHARD_TOAD,"2×SHARD_MOSSYBIT, 5×SHARD_GLACITE_WALKER",2,364900.8,885368.4,520467.60000000003,91,414,2353444.448404129,1
2025-06-30,SHARD_PANDARAI,"5×SHARD_BAMBULEAF, 5×SHARD_GLACITE_WALKER",2,1268569.5,1609609.2,341039.69999999995,365,450,2013032.3012332015,1
2025-06-30,SHARD_BRAMBLE,"5×SHARD_PEST, 5×SHARD_GLACITE_WALKER",2,1409638.0,1892297.8,482659.80000000005,41,811,1804022.8704267272,1
2025-06-30,SHARD_HIDEONDRA,"5×SHARD_HIDEONLEAF, 5×SHARD_BURNINGSOUL",2,3457661.0,3991532.4,533871.3999999999,26,167,1759553.0418253434,1
2025-06-30,SHARD_PYTHON,"2×SHARD_VIPER, 5×SHARD_GLACITE_WALKER",2,640929.0,956976.2,316047.19999999995,237,1670,1729495.8240559832,1
2025-06-30,SHARD_AERO,"5×SHARD_GHOST, 5×SHARD_SPIKE",2,834670.5,1096822.0,262151.5,385,1551,1561331.7001612596,1
2025-06-30,SHARD_TOUCAN,"5×SHARD_HERON, 5×SHARD_GHOST",2,2808056.0,3094993.0,286937.0,224,221,1554079.6011073296,1
2025-06-30,SHARD_LUNAR_MOTH,"5×SHARD_LADYBUG, 5×SHARD_INVISIBUG",2,6296037.0,6751817.2,455780.2000000002,25,224,1484975.8917187394,1
2025-06-30,SHARD_BAMBLOOM,"5×SHARD_BAMBULEAF, 5×SHARD_GLACITE_WALKER",2,1268569.5,1495998.0,227428.5,439,231,1384306.0459795755,1
2025-06-30,SHARD_NEWT,"5×SHARD_BIRRIES, 5×SHARD_CORALOT",2,1315409.0,1579994.8,264585.80000000005,125,509,1279611.5173762825,1
2025-06-30,SHARD_KIWI,"5×SHARD_HERON, 5×SHARD_GLACITE_WALKER",2,2734862.0,3429904.0,695042.0,4,289,1118626.9455340218,1
2025-06-30,SHARD_TEMPEST,"5×SHARD_ENDSTONE_PROTECTOR, 2×SHARD_CRYO",2,2294347.6,2595175.0,300827.3999999999,38,413,1102099.7247449013,1
2025-06-30,SHARD_KING_COBRA,"2×SHARD_PYTHON, 5×SHARD_GLACITE_WALKER",2,1058879.2,1239999.8,181120.6000000001,225,1859,981770.5513891965,1
2025-06-30,SHARD_MORAY_EEL,"2×SHARD_EEL, 5×SHARD_LAVA_FLAME",2,1442041.8,1729295.4,287253.59999999986,28,243,967267.8494286021,1
2025-06-30,SHARD_CAIMAN,"2×SHARD_ALLIGATOR, 5×SHARD_GLACITE_WALKER",2,1265634.8,1494540.2,228905.3999999999,48,1070,890858.6820671319,1
2025-06-30,SHARD_HIDEONCAVE,"5×SHARD_GHOST, 5×SHARD_HIDEONLEAF",2,1382075.0,1519993.2,137918.19999999995,219,605,743879.402663334,1
2025-06-30,SHARD_CUBOA,"5×SHARD_HIDEONLEAF, 2×SHARD_VIPER",2,1746004.0,1971844.0,225840.0,14,129,611586.0574169231,1
2025-06-30,SHARD_BOLT,"5×SHARD_GLACITE_WALKER, 5×SHARD_GHOST",2,277000.0,430932.0,153932.0,42,4419,578969.0562089414,1
2025-06-30,SHARD_WYVERN,"2×SHARD_KOMODO_DRAGON, 5×SHARD_XYZ",2,2404578.8,2545603.2,141024.40000000037,36,357,509227.5320799055,1
2025-06-30,SHARD_HIDEONGIFT,"5×SHARD_HIDEONLEAF, 5×SHARD_BIRRIES",2,1315205.0,1438996.2,123791.19999999995,28,655,416841.5915490215,1
2025-06-30,SHARD_SKELETOR,"5×SHARD_LAPIS_SKELETON, 5×SHARD_GLACITE_WALKER",2,976902.5,1042734.4,65831.90000000002,16,1945,186515.81754457447,1
2025-06-30,SHARD_GROVE,"5×SHARD_PHANFLARE, 5×SHARD_GLACITE_WALKER",2,699641.5,736549.4,36907.90000000002,128,438,179365.47023894027,1
2025-06-30,SHARD_JORMUNG,"5×SHARD_POWER_DRAGON, 5×SHARD_KRAKEN",2,13784359.5,13883131.6,98772.09999999963,5,158,176975.8454705397,1
2025-06-30,SHARD_QUAKE,"5×SHARD_BRUISER, 5×SHARD_GLACITE_WALKER",1,243729.0,278999.9,35270.90000000002,121,1173,169442.14586668235,1
2025-06-30,SHARD_SEA_SERPENT,"2×SHARD_MORAY_EEL, 5×SHARD_LAVA_FLAME",2,2393627.4,2427170.4,33543.0,48,452,130543.32825952474,1
2025-06-30,SHARD_SYLVAN,"5×SHARD_INVISIBUG, 5×SHARD_GHOST",2,452995.0,723442.8,270447.80000000005,0,1718,0.0,1
2025-06-30,SHARD_GOLDFIN,"5×SHARD_GOLDEN_GHOUL, 5×SHARD_BIRRIES",2,338726.0,1289943.4,951217.3999999999,69,907,4041242.5980545618,1
2025-06-30,SHARD_FUNGLOOM,"5×SHARD_GHOST, 5×SHARD_XYZ",2,782230.0,1599963.4,817733.3999999999,82,1236,3613433.5542715783,1
2025-06-30,SHARD_TERRA,"5×SHARD_XYZ, 5×SHARD_SPIKE",2,1266706.5,2373994.8,1107288.2999999998,23,610,3519021.8231144645,1
2025-06-30,SHARD_HIDEONRING,"5×SHARD_HIDEONDRA, 5×SHARD_GLACITE_WALKER",2,10080734.0,10999994.6,919260.5999999996,43,472,3478656.4333894798,1
2025-06-30,SHARD_CONDOR,"5×SHARD_HERON, 5×SHARD_SPIKE",2,3292532.5,4186775.0,894242.5,21,238,2764141.531097274,1
2025-06-30,SHARD_RANA,"2×SHARD_MOSSYBIT, 5×SHARD_LAPIS_ZOMBIE",2,397946.3,956000.0,558053.7,130,446,2720621.904442498,1
2025-06-30,SHARD_BOREAL_OWL,"5×SHARD_HERON, 5×SHARD_BIRRIES",2,2741186.0,3397981.6,656795.6000000001,37,315,2389150.584329188,1
2025-06-30,SHARD_TOAD,"2×SHARD_MOSSYBIT, 5×SHARD_GLACITE_WALKER",2,364900.8,885368.4,520467.60000000003,91,414,2353444.448404129,1
2025-06-30,SHARD_PANDARAI,"5×SHARD_BAMBULEAF, 5×SHARD_GLACITE_WALKER",2,1268569.5,1609609.2,341039.69999999995,365,450,2013032.3012332015,1
2025-06-30,SHARD_BRAMBLE,"5×SHARD_PEST, 5×SHARD_GLACITE_WALKER",2,1409638.0,1892297.8,482659.80000000005,41,811,1804022.8704267272,1
2025-06-30,SHARD_HIDEONDRA,"5×SHARD_HIDEONLEAF, 5×SHARD_BURNINGSOUL",2,3457661.0,3991532.4,533871.3999999999,26,167,1759553.0418253434,1
2025-06-30,SHARD_PYTHON,"2×SHARD_VIPER, 5×SHARD_GLACITE_WALKER",2,640929.0,956976.2,316047.19999999995,237,1670,1729495.8240559832,1
2025-06-30,SHARD_AERO,"5×SHARD_GHOST, 5×SHARD_SPIKE",2,834670.5,1096822.0,262151.5,385,1551,1561331.7001612596,1
2025-06-30,SHARD_TOUCAN,"5×SHARD_HERON, 5×SHARD_GHOST",2,2808056.0,3094993.0,286937.0,224,221,1554079.6011073296,1
2025-06-30,SHARD_LUNAR_MOTH,"5×SHARD_LADYBUG, 5×SHARD_INVISIBUG",2,6296037.0,6751817.2,455780.2000000002,25,224,1484975.8917187394,1
2025-06-30,SHARD_BAMBLOOM,"5×SHARD_BAMBULEAF, 5×SHARD_GLACITE_WALKER",2,1268569.5,1495998.0,227428.5,439,231,1384306.0459795755,1
2025-06-30,SHARD_NEWT,"5×SHARD_BIRRIES, 5×SHARD_CORALOT",2,1315409.0,1579994.8,264585.80000000005,125,509,1279611.5173762825,1
2025-06-30,SHARD_KIWI,"5×SHARD_HERON, 5×SHARD_GLACITE_WALKER",2,2734862.0,3429904.0,695042.0,4,289,1118626.9455340218,1
2025-06-30,SHARD_TEMPEST,"5×SHARD_ENDSTONE_PROTECTOR, 2×SHARD_CRYO",2,2294347.6,2595175.0,300827.3999999999,38,413,1102099.7247449013,1
2025-06-30,SHARD_KING_COBRA,"2×SHARD_PYTHON, 5×SHARD_GLACITE_WALKER",2,1058879.2,1239999.8,181120.6000000001,225,1859,981770.5513891965,1
2025-06-30,SHARD_MORAY_EEL,"2×SHARD_EEL, 5×SHARD_LAVA_FLAME",2,1442041.8,1729295.4,287253.59999999986,28,243,967267.8494286021,1
2025-06-30,SHARD_CAIMAN,"2×SHARD_ALLIGATOR, 5×SHARD_GLACITE_WALKER",2,1265634.8,1494540.2,228905.3999999999,48,1070,890858.6820671319,1
2025-06-30,SHARD_HIDEONCAVE,"5×SHARD_GHOST, 5×SHARD_HIDEONLEAF",2,1382075.0,1519993.2,137918.19999999995,219,605,743879.402663334,1
2025-06-30,SHARD_CUBOA,"5×SHARD_HIDEONLEAF, 2×SHARD_VIPER",2,1746004.0,1971844.0,225840.0,14,129,611586.0574169231,1
2025-06-30,SHARD_BOLT,"5×SHARD_GLACITE_WALKER, 5×SHARD_GHOST",2,277000.0,430932.0,153932.0,42,4419,578969.0562089414,1
2025-06-30,SHARD_WYVERN,"2×SHARD_KOMODO_DRAGON, 5×SHARD_XYZ",2,2404578.8,2545603.2,141024.40000000037,36,357,509227.5320799055,1
2025-06-30,SHARD_HIDEONGIFT,"5×SHARD_HIDEONLEAF, 5×SHARD_BIRRIES",2,1315205.0,1438996.2,123791.19999999995,28,655,416841.5915490215,1
2025-06-30,SHARD_SKELETOR,"5×SHARD_LAPIS_SKELETON, 5×SHARD_GLACITE_WALKER",2,976902.5,1042734.4,65831.90000000002,16,1945,186515.81754457447,1
2025-06-30,SHARD_GROVE,"5×SHARD_PHANFLARE, 5×SHARD_GLACITE_WALKER",2,699641.5,736549.4,36907.90000000002,128,438,179365.47023894027,1
2025-06-30,SHARD_JORMUNG,"5×SHARD_POWER_DRAGON, 5×SHARD_KRAKEN",2,13784359.5,13883131.6,98772.09999999963,5,158,176975.8454705397,1
2025-06-30,SHARD_QUAKE,"5×SHARD_BRUISER, 5×SHARD_GLACITE_WALKER",1,243729.0,278999.9,35270.90000000002,121,1173,169442.14586668235,1
2025-06-30,SHARD_SEA_SERPENT,"2×SHARD_MORAY_EEL, 5×SHARD_LAVA_FLAME",2,2393627.4,2427170.4,33543.0,48,452,130543.32825952474,1
2025-06-30,SHARD_SYLVAN,"5×SHARD_INVISIBUG, 5×SHARD_GHOST",2,452995.0,723442.8,270447.80000000005,0,1718,0.0,1
2025-06-30,SHARD_GOLDFIN,"5×SHARD_GOLDEN_GHOUL, 5×SHARD_BIRRIES",2,338725.5,1289943.4,951217.8999999999,75,901,4119471.073407149,1
2025-06-30,SHARD_FUNGLOOM,"5×SHARD_GHOST, 5×SHARD_XYZ",2,782236.0,1599963.2,817727.2,83,1235,3623199.4146311055,1
2025-06-30,SHARD_HIDEONRING,"5×SHARD_HIDEONDRA, 5×SHARD_GLACITE_WALKER",2,10080733.0,10999994.6,919261.5999999996,44,471,3499318.6510062465,1
2025-06-30,SHARD_TERRA,"5×SHARD_XYZ, 5×SHARD_SPIKE",2,1266705.5,2373994.6,1107289.1,22,611,3471898.568411394,1
2025-06-30,SHARD_RANA,"2×SHARD_MOSSYBIT, 5×SHARD_GLACITE_WALKER",2,364899.8,955999.8,591100.0,139,437,2921004.8360043596,1
2025-06-30,SHARD_TOAD,"2×SHARD_MOSSYBIT, 5×SHARD_GLACITE_WALKER",2,364899.8,885368.4,520468.60000000003,92,413,2359075.7125621852,1
2025-06-30,SHARD_BOREAL_OWL,"5×SHARD_HERON, 5×SHARD_BIRRIES",2,2741184.0,3397981.4,656797.3999999999,24,328,2114149.2726962892,1
2025-06-30,SHARD_PANDARAI,"5×SHARD_BAMBULEAF, 5×SHARD_GLACITE_WALKER",2,1268568.5,1609609.2,341040.69999999995,383,432,2029411.301584305,1
2025-06-30,SHARD_BRAMBLE,"5×SHARD_PEST, 5×SHARD_GLACITE_WALKER",2,1409636.0,1892297.8,482661.80000000005,43,809,1826483.780248329,1
2025-06-30,SHARD_HIDEONDRA,"5×SHARD_HIDEONLEAF, 5×SHARD_BURNINGSOUL",2,3457660.5,3991532.4,533871.8999999999,27,166,1778970.353035805,1
2025-06-30,SHARD_PYTHON,"2×SHARD_VIPER, 5×SHARD_GLACITE_WALKER",2,640927.6,956976.2,316048.6,239,1668,1732148.2588277436,1
2025-06-30,SHARD_AERO,"5×SHARD_GHOST, 5×SHARD_SPIKE",2,834677.5,1096822.0,262144.5,385,1551,1561290.0092996734,1
2025-06-30,SHARD_TOUCAN,"5×SHARD_HERON, 5×SHARD_GHOST",2,2808061.5,3094993.2,286931.7000000002,226,219,1556590.1309309697,1
2025-06-30,SHARD_LUNAR_MOTH,"5×SHARD_LADYBUG, 5×SHARD_INVISIBUG",2,6296037.0,6751817.2,455780.2000000002,25,224,1484975.8917187394,1
2025-06-30,SHARD_KIWI,"5×SHARD_HERON, 5×SHARD_GLACITE_WALKER",2,2734859.5,3429904.0,695044.5,7,286,1445304.4066160906,1
2025-06-30,SHARD_CONDOR,"5×SHARD_HERON, 5×SHARD_SPIKE",2,3292531.0,4186774.8,894243.7999999998,4,255,1439229.8746791368,1
2025-06-30,SHARD_BAMBLOOM,"5×SHARD_BAMBULEAF, 5×SHARD_GLACITE_WALKER",2,1268568.5,1495998.0,227429.5,445,225,1387392.4890984471,1
2025-06-30,SHARD_NEWT,"5×SHARD_BIRRIES, 5×SHARD_CORALOT",2,1315408.5,1579994.4,264585.8999999999,117,517,1262255.8849804096,1
2025-06-30,SHARD_TEMPEST,"5×SHARD_ENDSTONE_PROTECTOR, 2×SHARD_CRYO",2,2294347.6,2595175.0,300827.3999999999,38,413,1102099.7247449013,1
2025-06-30,SHARD_MORAY_EEL,"2×SHARD_EEL, 5×SHARD_LAVA_FLAME",2,1442041.8,1729295.4,287253.59999999986,29,242,977006.1921930277,1
2025-06-30,SHARD_CAIMAN,"2×SHARD_ALLIGATOR, 5×SHARD_GLACITE_WALKER",2,1265633.8,1494540.4,228906.59999999986,52,1066,908826.0229387096,1
2025-06-30,SHARD_KING_COBRA,"2×SHARD_PYTHON, 5×SHARD_GLACITE_WALKER",2,1058878.2,1239999.6,181121.40000000014,133,1951,887103.6015428297,1
2025-06-30,SHARD_HIDEONCAVE,"5×SHARD_GHOST, 5×SHARD_HIDEONLEAF",2,1382081.5,1519993.2,137911.69999999995,220,604,744469.7950429056,1
2025-06-30,SHARD_CUBOA,"5×SHARD_HIDEONLEAF, 2×SHARD_VIPER",2,1746003.1,1971844.0,225840.8999999999,16,127,639855.4515136653,1
2025-06-30,SHARD_BOLT,"5×SHARD_GLACITE_WALKER, 5×SHARD_GHOST",2,277006.0,430932.0,153926.0,43,4418,582485.1735905022,1
2025-06-30,SHARD_WYVERN,"2×SHARD_KOMODO_DRAGON, 5×SHARD_XYZ",2,2404577.8,2545603.2,141025.40000000037,37,356,512992.0432098788,1
2025-06-30,SHARD_HIDEONGIFT,"5×SHARD_HIDEONLEAF, 5×SHARD_BIRRIES",2,1315204.0,1438996.0,123792.0,29,654,421041.0262707216,1
2025-06-30,SHARD_GROVE,"5×SHARD_PHANFLARE, 5×SHARD_GLACITE_WALKER",2,699642.0,736549.4,36907.40000000002,128,438,179363.04033273808,1
2025-06-30,SHARD_JORMUNG,"5×SHARD_POWER_DRAGON, 5×SHARD_KRAKEN",2,13784358.5,13883131.6,98773.09999999963,5,158,176977.63723000893,1
2025-06-30,SHARD_QUAKE,"5×SHARD_BRUISER, 5×SHARD_GLACITE_WALKER",1,243728.0,278999.9,35271.90000000002,127,1167,171140.32626594644,1
2025-06-30,SHARD_SKELETOR,"5×SHARD_LAPIS_SKELETON, 5×SHARD_GLACITE_WALKER",2,976901.5,1042734.2,65832.69999999995,11,1950,163588.11400349837,1
2025-06-30,SHARD_SEA_SERPENT,"2×SHARD_MORAY_EEL, 5×SHARD_LAVA_FLAME",2,2393627.4,2427170.4,33543.0,50,450,131885.22719847207,1
2025-06-30,SHARD_SYLVAN,"5×SHARD_INVISIBUG, 5×SHARD_GHOST",2,453002.0,723442.6,270440.6,0,1715,0.0,1
2025-06-30,SHARD_GOLDFIN,"5×SHARD_GOLDEN_GHOUL, 5×SHARD_BIRRIES",2,338725.5,1289943.4,951217.8999999999,75,901,4119471.073407149,1
2025-06-30,SHARD_FUNGLOOM,"5×SHARD_GHOST, 5×SHARD_XYZ",2,782236.0,1599963.2,817727.2,83,1235,3623199.4146311055,1
2025-06-30,SHARD_HIDEONRING,"5×SHARD_HIDEONDRA, 5×SHARD_GLACITE_WALKER",2,10080733.0,10999994.6,919261.5999999996,44,471,3499318.6510062465,1
2025-06-30,SHARD_TERRA,"5×SHARD_XYZ, 5×SHARD_SPIKE",2,1266705.5,2373994.6,1107289.1,22,611,3471898.568411394,1
2025-06-30,SHARD_RANA,"2×SHARD_MOSSYBIT, 5×SHARD_GLACITE_WALKER",2,364899.8,955999.8,591100.0,139,437,2921004.8360043596,1
2025-06-30,SHARD_TOAD,"2×SHARD_MOSSYBIT, 5×SHARD_GLACITE_WALKER",2,364899.8,885368.4,520468.60000000003,92,413,2359075.7125621852,1
2025-06-30,SHARD_BOREAL_OWL,"5×SHARD_HERON, 5×SHARD_BIRRIES",2,2741184.0,3397981.4,656797.3999999999,24,328,2114149.2726962892,1
2025-06-30,SHARD_PANDARAI,"5×SHARD_BAMBULEAF, 5×SHARD_GLACITE_WALKER",2,1268568.5,1609609.2,341040.69999999995,383,432,2029411.301584305,1
2025-06-30,SHARD_BRAMBLE,"5×SHARD_PEST, 5×SHARD_GLACITE_WALKER",2,1409636.0,1892297.8,482661.80000000005,43,809,1826483.780248329,1
2025-06-30,SHARD_HIDEONDRA,"5×SHARD_HIDEONLEAF, 5×SHARD_BURNINGSOUL",2,3457660.5,3991532.4,533871.8999999999,27,166,1778970.353035805,1
2025-06-30,SHARD_PYTHON,"2×SHARD_VIPER, 5×SHARD_GLACITE_WALKER",2,640927.6,956976.2,316048.6,239,1668,1732148.2588277436,1
2025-06-30,SHARD_AERO,"5×SHARD_GHOST, 5×SHARD_SPIKE",2,834677.5,1096822.0,262144.5,385,1551,1561290.0092996734,1
2025-06-30,SHARD_TOUCAN,"5×SHARD_HERON, 5×SHARD_GHOST",2,2808061.5,3094993.2,286931.7000000002,226,219,1556590.1309309697,1
2025-06-30,SHARD_LUNAR_MOTH,"5×SHARD_LADYBUG, 5×SHARD_INVISIBUG",2,6296037.0,6751817.2,455780.2000000002,25,224,1484975.8917187394,1
2025-06-30,SHARD_KIWI,"5×SHARD_HERON, 5×SHARD_GLACITE_WALKER",2,2734859.5,3429904.0,695044.5,7,286,1445304.4066160906,1
2025-06-30,SHARD_CONDOR,"5×SHARD_HERON, 5×SHARD_SPIKE",2,3292531.0,4186774.8,894243.7999999998,4,255,1439229.8746791368,1
2025-06-30,SHARD_BAMBLOOM,"5×SHARD_BAMBULEAF, 5×SHARD_GLACITE_WALKER",2,1268568.5,1495998.0,227429.5,445,225,1387392.4890984471,1
2025-06-30,SHARD_NEWT,"5×SHARD_BIRRIES, 5×SHARD_CORALOT",2,1315408.5,1579994.4,264585.8999999999,117,517,1262255.8849804096,1
2025-06-30,SHARD_TEMPEST,"5×SHARD_ENDSTONE_PROTECTOR, 2×SHARD_CRYO",2,2294347.6,2595175.0,300827.3999999999,38,413,1102099.7247449013,1
2025-06-30,SHARD_MORAY_EEL,"2×SHARD_EEL, 5×SHARD_LAVA_FLAME",2,1442041.8,1729295.4,287253.59999999986,29,242,977006.1921930277,1
2025-06-30,SHARD_CAIMAN,"2×SHARD_ALLIGATOR, 5×SHARD_GLACITE_WALKER",2,1265633.8,1494540.4,228906.59999999986,52,1066,908826.0229387096,1
2025-06-30,SHARD_KING_COBRA,"2×SHARD_PYTHON, 5×SHARD_GLACITE_WALKER",2,1058878.2,1239999.6,181121.40000000014,133,1951,887103.6015428297,1
2025-06-30,SHARD_HIDEONCAVE,"5×SHARD_GHOST, 5×SHARD_HIDEONLEAF",2,1382081.5,1519993.2,137911.69999999995,220,604,744469.7950429056,1
2025-06-30,SHARD_CUBOA,"5×SHARD_HIDEONLEAF, 2×SHARD_VIPER",2,1746003.1,1971844.0,225840.8999999999,16,127,639855.4515136653,1
2025-06-30,SHARD_BOLT,"5×SHARD_GLACITE_WALKER, 5×SHARD_GHOST",2,277006.0,430932.0,153926.0,43,4418,582485.1735905022,1
2025-06-30,SHARD_WYVERN,"2×SHARD_KOMODO_DRAGON, 5×SHARD_XYZ",2,2404577.8,2545603.2,141025.40000000037,37,356,512992.0432098788,1
2025-06-30,SHARD_HIDEONGIFT,"5×SHARD_HIDEONLEAF, 5×SHARD_BIRRIES",2,1315204.0,1438996.0,123792.0,29,654,421041.0262707216,1
2025-06-30,SHARD_GROVE,"5×SHARD_PHANFLARE, 5×SHARD_GLACITE_WALKER",2,699642.0,736549.4,36907.40000000002,128,438,179363.04033273808,1
2025-06-30,SHARD_JORMUNG,"5×SHARD_POWER_DRAGON, 5×SHARD_KRAKEN",2,13784358.5,13883131.6,98773.09999999963,5,158,176977.63723000893,1
2025-06-30,SHARD_QUAKE,"5×SHARD_BRUISER, 5×SHARD_GLACITE_WALKER",1,243728.0,278999.9,35271.90000000002,127,1167,171140.32626594644,1
2025-06-30,SHARD_SKELETOR,"5×SHARD_LAPIS_SKELETON, 5×SHARD_GLACITE_WALKER",2,976901.5,1042734.2,65832.69999999995,11,1950,163588.11400349837,1
2025-06-30,SHARD_SEA_SERPENT,"2×SHARD_MORAY_EEL, 5×SHARD_LAVA_FLAME",2,2393627.4,2427170.4,33543.0,50,450,131885.22719847207,1
2025-06-30,SHARD_SYLVAN,"5×SHARD_INVISIBUG, 5×SHARD_GHOST",2,453002.0,723442.6,270440.6,0,1715,0.0,1
2025-06-30,SHARD_GOLDFIN,"5×SHARD_GOLDEN_GHOUL, 5×SHARD_BIRRIES",2,338724.5,1289943.2,951218.7,77,899,4144182.9064021986,1
